gateway_eui,telegram
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,121,81,4,2,2,8,114,7,153,64,32,151,166,0,48,98,0,48,165,7,182,141,6,213,73,174,194,101,252,88,255,70,201,176,120,16,55,55,99,212,211,105,80,111,106,83,42,181,91,54,141,119,185,38,118,174,204,200,207,23,51,223,133,33,147,86,199]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,113,153,22,2,17,8,140,32,89,144,15,0,44,37,77,138,0,0,95,120,89,88,241,223,184,71,122,78,0,32,7,16,159,213,133,248,174,197,41,200,226,142,3,48,126,46,29,251,130,52,19,164,101,50,94,213,85,197,67,152,23,96,180,114,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,10]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[49,68,147,68,21,54,147,148,53,8,122,167,0,0,32,11,110,120,17,0,75,110,115,4,0,66,108,63,51,203,8,110,119,17,0,194,8,108,92,50,50,108,255,255,4,109,33,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,73,48,144,129,105,128,160,17,127,50,0,0,16,6,0,0,238,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,105,130,55,1,17,8,140,32,132,144,15,0,44,37,106,13,1,0,128,107,189,160,65,26,22,113,122,107,0,32,7,16,89,108,250,254,203,7,45,56,33,89,79,74,72,191,44,30,206,15,193,219,105,66,48,211,166,22,252,214,166,158,107,174,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,116,129,103,36,106,8,140,0,177,144,15,0,44,37,6,76,4,0,214,155,201,3,253,177,40,10,122,109,0,64,7,16,91,199,243,239,102,21,79,194,156,47,49,146,176,231,80,164,91,118,170,166,61,89,58,17,33,15,188,1,163,32,46,60,74,48,60,254,189,141,88,120,241,213,135,166,24,212,168,82,119,241,92,203,243,53,144,60,206,116,182,139,36,92,75,235,15,156,148,230]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,114,57,113,36,106,8,140,0,52,144,15,0,44,37,196,75,4,0,144,215,212,102,73,186,5,219,122,81,0,64,7,16,185,134,34,215,48,137,183,110,172,7,231,3,9,77,212,85,240,90,226,249,18,152,245,55,51,25,89,150,168,180,164,239,168,166,43,222,228,201,205,193,109,27,245,251,221,75,48,178,82,208,111,227,160,113,59,133,141,9,117,171,2,69,14,21,15,48,19,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,68,6,7,145,118,240,160,0,159,51,86,52,0,24,86,52,0,128,80,0,5,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,89,22,37,0,105,128,160,17,95,51,0,0,16,6,0,0,44,7,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,70,25,32,4,105,128,160,17,127,50,2,0,16,6,1,0,247,6,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,32,71,98,16,106,8,140,32,161,144,15,0,44,37,19,69,16,0,188,204,47,145,113,240,6,35,122,156,0,16,7,16,214,189,7,71,104,195,26,54,51,12,201,178,120,120,103,82,15,15,162,189,40,135,71,11,19,158,4]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,54,34,34,16,133,26,122,171,0,96,5,40,184,214,106,221,22,168,77,139,159,182,27,76,69,80,25,217,40,255,96,150,46,6,73,58,65,209,102,104,17,38,251,218,205,26,230,121,34,146,20,204,137,148,140,244,137,226,246,110,81,119,147,123,124,16,205,34,107,235,28,179,89,7,46,135,254,25,195,153,9,54,17,146,134,1,86,113,166,243,157,95,237,174,89,165,154,31,145,47,248,244,34,137,164,159,204,15,148,247,128,169,100,43,196,169,7,207,22,54]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,149,82,54,17,106,8,140,0,227,144,15,0,44,37,46,89,4,0,97,95,45,173,199,161,193,207,122,184,0,64,7,16,96,10,121,1,13,73,179,160,104,189,244,187,201,205,131,156,251,107,2,105,164,5,101,253,29,147,164,38,69,16,94,41,232,252,209,101,241,205,25,87,60,11,87,232,59,108,172,177,38,124,25,24,98,75,238,100,150,31,79,177,199,90,13,239,15,82,12,67]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,55,6,7,145,118,240,160,0,159,51,88,52,0,24,88,52,0,128,80,1,2,49,26,235,21,27,235,21,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,24,67,67,0,40,26,122,249,0,48,37,197,91,47,83,112,239,148,159,246,210,127,143,199,11,137,113,60,250,129,176,246,208,52,188,44,89,139,55,134,101,204,116,65,111,217,234,100,249,187,148,24,95,76,61,70,248,131,77]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,113,121,56,37,106,8,140,32,82,144,15,0,44,37,160,96,4,0,130,184,138,171,136,248,94,0,122,16,0,16,7,16,64,207,218,180,19,15,133,108,168,111,193,169,107,111,132,118,15,15,113,70,88,92,233,225,206,247,96]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,22,130,55,1,17,8,140,32,135,144,15,0,44,37,89,13,1,0,97,149,126,153,216,113,49,67,122,90,0,32,7,16,241,224,239,4,198,134,235,153,144,40,178,180,189,82,200,42,246,155,94,190,83,178,197,168,75,142,189,21,157,197,140,223,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,96,137,117,36,106,8,140,0,232,144,15,0,44,37,164,75,4,0,191,223,234,246,183,186,190,129,122,255,0,64,7,16,104,44,1,49,168,10,144,162,110,46,81,112,84,50,116,98,210,253,146,85,255,156,216,203,169,84,141,186,186,60,19,33,237,205,136,130,1,47,57,221,235,192,161,25,199,24,191,245,196,211,204,35,195,8,69,210,205,145,84,100,107,125,249,46,15,172,164,16]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,1,25,40,17,148,128,162,15,159,51,0,0,16,6,0,0,17,228,7,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[70,68,151,38,136,130,34,66,2,8,114,72,152,72,36,151,166,0,48,204,0,49,165,174,60,215,26,172,27,115,208,156,232,149,105,188,211,3,47,1,118,14,143,189,44,129,88,17,241,247,221,92,167,145,89,62,189,13,194,250,182,61,55,23,98,183,236,6,53,27,92]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,88,97,6,2,2,8,114,24,151,54,32,151,166,0,48,163,0,48,165,136,15,34,166,7,249,100,179,80,85,150,110,34,132,79,45,6,236,0,90,82,93,143,98,95,162,33,222,186,119,45,247,38,228,28,115,177,207,44,235,153,179,166,184,23,169,107,213]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,152,21,87,0,40,26,122,89,0,48,37,176,27,70,93,161,246,241,54,132,78,238,44,182,95,227,65,254,159,32,161,181,6,139,56,68,1,120,154,208,124,78,209,142,236,222,73,74,132,20,167,12,227,232,221,190,21,170,204]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,131,135,5,2,2,8,114,48,153,35,25,151,166,0,48,234,0,48,165,131,61,161,59,89,17,228,0,126,228,168,81,82,83,213,82,97,61,253,112,6,133,187,36,100,217,165,140,154,185,135,17,231,186,60,44,60,18,121,162,204,89,251,33,102,132,109,106]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,34,98,82,34,105,128,160,145,92,52,236,1,16,6,236,1,15,7,18,7,0,8,0,8,20,115,99,99,36,48,11,18,12,0,0,0,0,0,0,0,0,0,0,0,0,8,18]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,129,147,130,20,148,8,140,0,131,144,15,0,44,37,117,24,19,0,198,209,40,88,25,238,11,93,122,117,0,48,7,16,89,122,88,5,189,181,182,51,41,114,159,178,110,127,184,21,222,56,30,193,39,148,165,106,204,166,124,179,27,99,167,150,137,120,34,151,58,121,105,75,156,226,251,51,122,70,214,104,15,160,109,173]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,130,53,17,18,106,8,140,0,84,144,15,0,44,37,150,92,4,0,138,197,121,131,94,86,140,76,122,34,0,64,7,16,45,97,207,158,71,179,41,218,57,134,101,82,11,12,73,127,29,136,206,58,35,217,128,177,231,49,98,127,8,6,37,19,8,136,245,207,13,120,74,38,15,7,168,151,171,32,162,165,250,217,202,232,75,217,74,200,93,187,251,234,65,149,158,196,15,113,38,91]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,6,16,35,35,118,240,160,0,79,52,92,52,0,24,92,52,0,128,32,0,1,50,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,54,33,103,35,106,8,140,0,31,144,15,0,44,37,211,23,9,0,220,161,253,203,212,98,247,112,122,191,0,64,7,16,11,78,146,25,250,8,248,88,122,21,0,78,28,22,34,130,73,23,53,36,228,48,88,227,98,226,24,101,199,193,37,75,199,15,134,208,240,90,70,30,115,249,74,127,250,54,235,253,184,168,4,93,125,104,138,74,141,236,185,143,124,243,147,148,15,184,207,103]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,114,119,37,81,105,128,160,17,159,51,72,0,16,6,65,2,43,10,116,13,0,174,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,130,25,56,96,118,240,160,0,159,51,91,52,0,24,91,52,8,128,128,3,8,9,58,137,84,59,137,84,31,228,24,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[48,68,151,38,105,3,3,114,2,8,122,226,19,32,165,74,155,51,174,91,31,12,135,218,42,98,125,15,133,222,140,141,233,206,80,190,194,85,6,102,143,10,50,85,42,33,124]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,40,105,97,49,105,128,160,17,159,51,241,3,16,6,201,3,93,13,38,20,0,72,1,32,66,72,0,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8,20,49,129,97]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,18,120,37,81,105,128,160,17,159,51,187,1,16,6,235,3,228,8,87,10,0,92,1,89,19,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,25,19]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[86,68,104,80,129,48,37,0,82,55,114,86,50,134,49,168,92,254,7,2,0,64,5,50,252,42,205,136,119,17,83,32,228,46,94,183,116,120,64,91,78,91,145,13,147,49,131,30,218,86,162,46,121,216,130,26,148,3,39,69,211,20,166,178,63,161,13,168,83,161,94,122,37,251,63,228,32,169,208,218,36,5,24,15,22,8,79]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,112,33,147,97,118,240,160,0,159,51,87,52,1,24,87,52,0,128,128,0,1,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,38,98,137,35,105,128,160,17,92,52,246,7,16,6,246,7,60,12,191,15,0,103,1,103,130,201,163,66,124,60,0,0,0,0,5,0,0,0,0,0,0,0,11,40,9,37,70]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,146,24,40,17,148,128,162,15,159,51,9,0,16,6,1,0,17,89,8,122,8,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,151,100,114,81,105,128,160,17,159,51,53,0,16,6,0,0,197,7,6,8,0,0,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,49,25,40,17,148,128,162,15,159,51,0,0,16,6,0,0,17,134,7,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,37,130,57,66,105,128,160,17,159,51,105,3,16,6,180,0,150,6,115,6,0,15,0,84,45,59,9,21,32,12,5,0,0,0,0,0,0,50,0,8,19,29,41,80,134,122,123]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,119,55,121,34,105,128,160,17,92,52,45,4,16,6,45,4,168,5,144,5,0,53,0,53,75,182,170,190,87,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,147,54,50,50,105,128,160,17,159,51,196,1,16,6,200,0,180,7,13,8,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,9,48,140,127,104]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,64,101,113,37,106,8,140,32,74,144,15,0,44,37,238,231,1,0,181,238,134,138,243,3,54,80,122,120,0,16,7,16,139,221,120,234,240,95,224,196,49,84,14,163,22,252,136,129,15,15,65,44,206,177,55,226,243,144,188]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,112,16,147,97,118,240,160,0,159,51,92,52,1,24,92,52,0,128,128,0,1,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,133,73,39,64,105,128,160,17,159,51,108,1,16,6,212,0,21,6,209,5,0,8,0,46,45,85,10,4,3,0,0,0,0,0,0,0,0,0,0,1,12,14,12,26,37,58,11]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,97,17,147,97,118,240,160,0,159,51,91,52,1,24,91,52,3,128,128,0,1,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,49,105,55,112,105,128,160,17,159,51,237,0,16,6,117,0,217,7,207,7,0,10,0,17,18,33,12,15,2,0,0,0,0,0,0,0,0,0,1,5,0,8,15,16,28,27,40]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,54,22,133,82,105,128,160,17,159,51,79,0,16,6,11,0,213,6,185,6,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,25,19]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,128,135,130,100,118,240,160,0,159,51,89,52,2,24,89,52,4,128,112,1,2,19,26,186,9,43,187,9,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,113,0,112,100,118,240,160,0,159,51,89,52,2,24,89,52,0,128,112,1,0,33,26,230,208,27,230,208,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,18,1,40,17,148,128,162,15,159,51,83,4,16,6,155,1,17,86,7,195,7,0,1,0,127,96,125,21,48,20,1,0,0,0,0,0,0,0,0,0,7,8,62,101,92,131,135,133]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,129,17,147,97,118,240,160,0,159,51,92,52,1,24,92,52,0,128,128,4,1,16,74,151,82,75,151,82,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,128,1,134,100,118,240,160,0,159,51,86,52,4,24,86,52,1,128,112,1,0,19,26,136,160,27,136,160,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[115,68,104,80,146,103,68,16,23,4,140,0,190,144,15,0,44,37,198,20,24,0,22,242,164,75,118,102,107,38,122,67,0,80,7,16,252,137,80,135,143,155,124,84,243,23,208,205,140,54,161,206,98,209,84,25,253,37,253,246,220,205,134,42,141,95,83,25,197,10,170,137,60,177,142,178,20,228,63,203,177,200,72,69,108,84,42,247,190,69,117,164,183,63,253,23,234,237,101,143,213,4,54,28,194,231,64,253,229,166,150,125,162,45,211,232]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[98,68,104,80,16,0,67,4,23,4,140,0,210,144,15,0,44,37,178,13,19,0,30,207,16,161,5,125,99,142,122,57,0,48,7,16,255,71,12,105,28,222,204,76,118,40,255,113,126,17,21,193,220,248,21,221,192,206,239,230,187,200,163,56,192,6,30,60,237,100,110,76,109,227,77,110,79,91,222,78,233,253,211,195,15,3,93,160,163,92,35,190,248,123,36,107,165,114,173]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,80,7,82,34,105,128,160,17,92,52,60,11,16,6,60,11,115,16,43,22,0,143,1,143,181,107,204,173,120,100,16,20,0,0,0,0,0,0,6,2,12,3,2,1,71,157,120]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,136,0,112,100,118,240,160,0,159,51,89,52,0,24,89,52,0,128,112,2,28,33,42,53,48,43,53,48,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,82,17,147,97,118,240,160,0,159,51,87,52,0,24,87,52,0,128,128,0,6,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,137,50,102,130,118,240,160,0,159,51,87,52,0,24,87,52,1,128,96,0,28,49,24,175,28,21,169,35,23,169,35,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,130,19,39,64,105,128,160,17,159,51,44,0,16,6,10,0,133,5,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[206,68,197,20,24,150,145,84,49,8,122,177,0,193,37,88,62,49,141,81,35,118,98,201,147,90,22,248,23,63,0,23,106,90,164,174,68,96,96,128,241,221,51,38,149,206,9,154,113,84,54,66,181,228,179,57,124,10,84,76,11,236,106,26,110,187,169,126,58,182,31,235,4,164,55,66,132,222,97,99,58,175,253,81,6,160,116,168,212,207,233,31,242,107,75,243,76,232,201,251,155,153,125,206,118,211,94,45,207,241,229,197,65,152,254,174,3,204,109,92,90,80,110,116,199,197,95,252,0,3,15,133,160,163,219,252,99,155,154,223,242,140,125,106,240,201,239,187,128,101,254,127,140,239,10,38,192,141,198,204,183,183,201,74,152,156,168,113,57,204,191,45,93,244,223,100,135,108,124,183,143,180,147,242,139,245,64,152,180,116,188,140,14,157,16,196,171,80,139,212,161,46,129,229,94,152,241]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[46,68,104,80,2,96,33,96,100,128,160,17,159,51,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,34,55,23,82,105,128,160,17,159,51,118,4,16,6,247,1,92,6,95,6,0,68,0,153,78,120,39,45,11,0,0,0,0,0,0,0,0,0,0,9,61,76,95,71,119,112,153]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,2,150,145,84,49,8,122,220,0,192,37,172,18,205,254,236,89,0,219,47,126,212,9,247,67,72,211,216,209,229,75,36,118,32,43,13,174,114,94,211,42,183,118,111,158,160,131,87,158,118,203,104,221,220,84,139,192,252,93,230,217,22,49,161,199,89,160,10,217,103,206,95,34,190,56,142,254,163,53,85,186,159,201,1,73,106,0,217,9,137,123,134,211,120,98,34,10,208,21,8,198,28,135,249,91,159,216,122,133,215,87,172,241,188,4,223,76,73,122,162,21,46,65,179,132,2,137,34,207,207,76,239,148,205,125,36,98,2,81,122,41,60,44,34,146,3,111,48,69,162,163,190,224,233,174,10,251,252,128,122,65,23,141,77,2,178,245,37,163,192,75,33,85,136,124,149,218,80,144,115,155,121,201,202,242,129,229,204,236,34,191,160,97,248,146,186,11,172,222,19,247,120,165]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,4,105,97,49,105,128,160,17,159,51,232,1,16,6,186,1,220,6,229,6,0,6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,150,47,120]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,20,35,20,18,106,8,140,0,186,144,15,0,44,37,195,218,3,0,108,9,35,16,245,165,231,93,122,120,0,64,7,16,80,132,218,177,158,130,144,252,217,58,11,151,49,53,145,105,211,161,49,105,187,87,142,21,161,164,82,222,152,185,138,8,218,87,231,58,197,204,2,243,146,215,142,208,245,56,197,159,203,123,15,235,242,26,123,190,167,12,87,15,235,208,236,20,15,3,49,78]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[87,68,104,80,69,33,1,20,148,8,140,0,196,144,15,0,44,37,171,205,22,0,220,111,194,162,14,222,154,175,122,171,0,48,7,16,195,185,171,223,47,142,225,182,6,240,104,141,120,58,15,109,224,137,34,124,200,251,157,73,118,36,88,9,220,6,161,4,58,191,145,67,173,169,64,51,74,125,225,94,56,48,143,108,15,193,210,89]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,104,50,3,84,105,128,160,17,159,51,118,8,16,6,110,3,0,8,0,8,0,84,1,125,101,130,46,34,72,0,0,0,0,0,0,0,0,0,0,15,5,38,69,87,118,125,118]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,128,3,52,38,106,8,140,32,116,144,15,0,44,37,160,122,1,0,143,237,39,79,87,30,103,199,122,110,0,16,7,16,206,140,178,124,116,113,186,122,118,73,125,35,48,209,12,189,15,15,136,233,54,75,127,234,47,110,9]}"
